text,label
Server maintenance: Thanks for the presentation yesterday. See you soon,clean
"Lunch plans: Can we reschedule to Wednesday? Regards,",clean
Project update: Can we reschedule to Wednesday? Schedule shared on the calendar. Thanks!,clean
"Weekly report: The server will be updated on Sunday. Meeting room A at 3 PM. Regards,",clean
Birthday wishes: Reminder to submit timesheets by Friday. Meeting room A at 3 PM. Cheers,clean
Onsite schedule: Let's meet tomorrow at 2 PM. Thanks!,clean
Lunch plans: The server will be updated on Sunday. Schedule shared on the calendar. Thanks!,clean
Weekly report: Looking forward to our 1:1 next week. See the doc in the shared drive. Cheers,clean
Weekly report: Thanks for the presentation yesterday. See the doc in the shared drive. Have a nice day,clean
Lunch plans: Let's meet tomorrow at 2 PM. Meeting room A at 3 PM. Best regards,clean
Lunch plans: Please review the attached notes. See you soon,clean
Lunch plans: Thanks for the presentation yesterday. Have a nice day,clean
"Vacation request: Looking forward to our 1:1 next week. See the doc in the shared drive. Regards,",clean
Server maintenance: Can we reschedule to Wednesday? Meeting room A at 3 PM. Have a nice day,clean
"Birthday wishes: Looking forward to our 1:1 next week. Regards,",clean
Vacation request: Can we reschedule to Wednesday? Meeting room A at 3 PM. Best regards,clean
Vacation request: Can we reschedule to Wednesday? Cheers,clean
Project update: Please review the attached notes. Cheers,clean
Invoice paid: Looking forward to our 1:1 next week. Meeting room A at 3 PM. Have a nice day,clean
"Onsite schedule: Great work on the release. Regards,",clean
Invoice paid: Great work on the release. See the doc in the shared drive. Best regards,clean
Birthday wishes: Let's meet tomorrow at 2 PM. Best regards,clean
Team meeting scheduled: Please review the attached notes. Thanks!,clean
Invoice paid: Thanks for the presentation yesterday. Best regards,clean
Team meeting scheduled: Thanks for the presentation yesterday. See you soon,clean
Onsite schedule: Reminder to submit timesheets by Friday. Best regards,clean
Onsite schedule: Reminder to submit timesheets by Friday. Schedule shared on the calendar. Have a nice day,clean
Team meeting scheduled: Reminder to submit timesheets by Friday. Meeting room A at 3 PM. See you soon,clean
Invoice paid: Can we reschedule to Wednesday? Have a nice day,clean
Onsite schedule: Can we reschedule to Wednesday? Have a nice day,clean
Invoice paid: The server will be updated on Sunday. Cheers,clean
Onsite schedule: Looking forward to our 1:1 next week. See the doc in the shared drive. Best regards,clean
"Project update: Reminder to submit timesheets by Friday. Regards,",clean
Onsite schedule: Reminder to submit timesheets by Friday. See you soon,clean
Project update: Let's meet tomorrow at 2 PM. See the doc in the shared drive. Thanks!,clean
"Training session: Reminder to submit timesheets by Friday. Schedule shared on the calendar. Regards,",clean
Invoice paid: Please review the attached notes. Have a nice day,clean
Birthday wishes: Reminder to submit timesheets by Friday. Meeting room A at 3 PM. Have a nice day,clean
Team meeting scheduled: Please review the attached notes. Best regards,clean
Team meeting scheduled: Can we reschedule to Wednesday? See the doc in the shared drive. Cheers,clean
Training session: The server will be updated on Sunday. Cheers,clean
Training session: Thanks for the presentation yesterday. Have a nice day,clean
Vacation request: Please review the attached notes. Meeting room A at 3 PM. Cheers,clean
Birthday wishes: Can we reschedule to Wednesday? Thanks!,clean
Invoice paid: Great work on the release. Thanks!,clean
Invoice paid: Thanks for the presentation yesterday. Best regards,clean
Lunch plans: Looking forward to our 1:1 next week. See the doc in the shared drive. Have a nice day,clean
Onsite schedule: Great work on the release. See the doc in the shared drive. Cheers,clean
Invoice paid: Can we reschedule to Wednesday? Schedule shared on the calendar. Have a nice day,clean
"Invoice paid: Thanks for the presentation yesterday. Schedule shared on the calendar. Regards,",clean
Server maintenance: Thanks for the presentation yesterday. See the doc in the shared drive. Have a nice day,clean
Lunch plans: The server will be updated on Sunday. Best regards,clean
Project update: Looking forward to our 1:1 next week. Schedule shared on the calendar. Thanks!,clean
Lunch plans: Please review the attached notes. Meeting room A at 3 PM. Cheers,clean
Onsite schedule: Thanks for the presentation yesterday. Thanks!,clean
Birthday wishes: Reminder to submit timesheets by Friday. Cheers,clean
Project update: Thanks for the presentation yesterday. See you soon,clean
"Weekly report: Reminder to submit timesheets by Friday. Regards,",clean
Server maintenance: Let's meet tomorrow at 2 PM. Meeting room A at 3 PM. Thanks!,clean
Team meeting scheduled: Great work on the release. See the doc in the shared drive. Best regards,clean
Server maintenance: Looking forward to our 1:1 next week. Best regards,clean
"Training session: Thanks for the presentation yesterday. Schedule shared on the calendar. Regards,",clean
"Server maintenance: Can we reschedule to Wednesday? Schedule shared on the calendar. Regards,",clean
Lunch plans: Great work on the release. Best regards,clean
Invoice paid: Looking forward to our 1:1 next week. See you soon,clean
Server maintenance: Reminder to submit timesheets by Friday. Have a nice day,clean
Project update: Let's meet tomorrow at 2 PM. See the doc in the shared drive. See you soon,clean
Weekly report: Please review the attached notes. Meeting room A at 3 PM. Have a nice day,clean
Training session: Let's meet tomorrow at 2 PM. Schedule shared on the calendar. See you soon,clean
Onsite schedule: Let's meet tomorrow at 2 PM. See the doc in the shared drive. Thanks!,clean
Project update: Let's meet tomorrow at 2 PM. Meeting room A at 3 PM. Cheers,clean
Training session: Can we reschedule to Wednesday? See the doc in the shared drive. Thanks!,clean
Birthday wishes: Great work on the release. See you soon,clean
Team meeting scheduled: Looking forward to our 1:1 next week. Best regards,clean
Team meeting scheduled: Looking forward to our 1:1 next week. Best regards,clean
Lunch plans: Please review the attached notes. See you soon,clean
Project update: Thanks for the presentation yesterday. Meeting room A at 3 PM. Cheers,clean
Weekly report: Great work on the release. Have a nice day,clean
"Training session: Looking forward to our 1:1 next week. Regards,",clean
Team meeting scheduled: Reminder to submit timesheets by Friday. Best regards,clean
Project update: Great work on the release. Cheers,clean
"Lunch plans: Let's meet tomorrow at 2 PM. Regards,",clean
Training session: The server will be updated on Sunday. See the doc in the shared drive. Best regards,clean
Invoice paid: Please review the attached notes. Cheers,clean
Server maintenance: Great work on the release. Thanks!,clean
Invoice paid: The server will be updated on Sunday. Thanks!,clean
"Training session: Please review the attached notes. See the doc in the shared drive. Regards,",clean
Project update: Reminder to submit timesheets by Friday. See you soon,clean
"Lunch plans: The server will be updated on Sunday. Regards,",clean
Project update: The server will be updated on Sunday. See the doc in the shared drive. See you soon,clean
Server maintenance: Let's meet tomorrow at 2 PM. See the doc in the shared drive. Thanks!,clean
Weekly report: Thanks for the presentation yesterday. Thanks!,clean
Server maintenance: Reminder to submit timesheets by Friday. See you soon,clean
Invoice paid: Looking forward to our 1:1 next week. Have a nice day,clean
Onsite schedule: Reminder to submit timesheets by Friday. Thanks!,clean
Onsite schedule: Please review the attached notes. Cheers,clean
Lunch plans: Thanks for the presentation yesterday. Schedule shared on the calendar. Have a nice day,clean
Invoice paid: The server will be updated on Sunday. Schedule shared on the calendar. See you soon,clean
Birthday wishes: Reminder to submit timesheets by Friday. Have a nice day,clean
Vacation request: Looking forward to our 1:1 next week. Cheers,clean
Training session: Looking forward to our 1:1 next week. Meeting room A at 3 PM. Thanks!,clean
Team meeting scheduled: Can we reschedule to Wednesday? See the doc in the shared drive. Thanks!,clean
Project update: Great work on the release. See the doc in the shared drive. See you soon,clean
Server maintenance: Great work on the release. See you soon,clean
Lunch plans: Let's meet tomorrow at 2 PM. Have a nice day,clean
Lunch plans: Looking forward to our 1:1 next week. Schedule shared on the calendar. Best regards,clean
Invoice paid: Thanks for the presentation yesterday. Meeting room A at 3 PM. Have a nice day,clean
"Server maintenance: Looking forward to our 1:1 next week. Regards,",clean
Vacation request: Let's meet tomorrow at 2 PM. See the doc in the shared drive. Cheers,clean
Birthday wishes: The server will be updated on Sunday. See the doc in the shared drive. Thanks!,clean
"Weekly report: The server will be updated on Sunday. Schedule shared on the calendar. Regards,",clean
Team meeting scheduled: Reminder to submit timesheets by Friday. See the doc in the shared drive. Best regards,clean
Training session: The server will be updated on Sunday. Thanks!,clean
Invoice paid: Please review the attached notes. Schedule shared on the calendar. Cheers,clean
Project update: The server will be updated on Sunday. See the doc in the shared drive. Have a nice day,clean
Training session: Thanks for the presentation yesterday. See the doc in the shared drive. Thanks!,clean
Lunch plans: Thanks for the presentation yesterday. Meeting room A at 3 PM. Cheers,clean
"Onsite schedule: Reminder to submit timesheets by Friday. Meeting room A at 3 PM. Regards,",clean
Onsite schedule: Reminder to submit timesheets by Friday. Schedule shared on the calendar. Have a nice day,clean
Team meeting scheduled: Great work on the release. See the doc in the shared drive. Have a nice day,clean
Team meeting scheduled: Looking forward to our 1:1 next week. Schedule shared on the calendar. Best regards,clean
Weekly report: Please review the attached notes. Schedule shared on the calendar. Have a nice day,clean
Birthday wishes: Let's meet tomorrow at 2 PM. Have a nice day,clean
Weekly report: Great work on the release. See you soon,clean
"Team meeting scheduled: Great work on the release. Regards,",clean
Training session: Let's meet tomorrow at 2 PM. Have a nice day,clean
"Invoice paid: Please review the attached notes. Regards,",clean
Birthday wishes: Reminder to submit timesheets by Friday. Meeting room A at 3 PM. Thanks!,clean
Team meeting scheduled: Can we reschedule to Wednesday? See the doc in the shared drive. Best regards,clean
"Birthday wishes: Reminder to submit timesheets by Friday. Regards,",clean
Vacation request: Looking forward to our 1:1 next week. See the doc in the shared drive. Thanks!,clean
Vacation request: Please review the attached notes. Meeting room A at 3 PM. See you soon,clean
Server maintenance: Please review the attached notes. Meeting room A at 3 PM. Thanks!,clean
Invoice paid: Looking forward to our 1:1 next week. Have a nice day,clean
Project update: Let's meet tomorrow at 2 PM. Best regards,clean
Training session: Great work on the release. Thanks!,clean
Team meeting scheduled: Let's meet tomorrow at 2 PM. Schedule shared on the calendar. Cheers,clean
"Lunch plans: Great work on the release. See the doc in the shared drive. Regards,",clean
Training session: Let's meet tomorrow at 2 PM. Best regards,clean
Invoice paid: Please review the attached notes. See the doc in the shared drive. Cheers,clean
Team meeting scheduled: Can we reschedule to Wednesday? See you soon,clean
Vacation request: Please review the attached notes. Thanks!,clean
Lunch plans: The server will be updated on Sunday. See you soon,clean
Onsite schedule: Reminder to submit timesheets by Friday. Cheers,clean
"Training session: Can we reschedule to Wednesday? Regards,",clean
"Team meeting scheduled: Let's meet tomorrow at 2 PM. Regards,",clean
Invoice paid: Looking forward to our 1:1 next week. See the doc in the shared drive. Cheers,clean
Project update: Thanks for the presentation yesterday. Best regards,clean
Birthday wishes: Reminder to submit timesheets by Friday. See the doc in the shared drive. Cheers,clean
Training session: Thanks for the presentation yesterday. Thanks!,clean
Onsite schedule: Let's meet tomorrow at 2 PM. Best regards,clean
Vacation request: The server will be updated on Sunday. Thanks!,clean
Server maintenance: Can we reschedule to Wednesday? See the doc in the shared drive. See you soon,clean
Training session: Looking forward to our 1:1 next week. See you soon,clean
Birthday wishes: Thanks for the presentation yesterday. Thanks!,clean
"Team meeting scheduled: Can we reschedule to Wednesday? See the doc in the shared drive. Regards,",clean
Vacation request: The server will be updated on Sunday. Meeting room A at 3 PM. Best regards,clean
Server maintenance: Looking forward to our 1:1 next week. Have a nice day,clean
Invoice paid: Thanks for the presentation yesterday. Thanks!,clean
Lunch plans: Looking forward to our 1:1 next week. Meeting room A at 3 PM. Thanks!,clean
"Weekly report: Can we reschedule to Wednesday? Schedule shared on the calendar. Regards,",clean
"Team meeting scheduled: Let's meet tomorrow at 2 PM. Regards,",clean
Project update: The server will be updated on Sunday. Schedule shared on the calendar. Cheers,clean
"Onsite schedule: The server will be updated on Sunday. Regards,",clean
Project update: Reminder to submit timesheets by Friday. Thanks!,clean
Project update: Great work on the release. Meeting room A at 3 PM. Have a nice day,clean
Birthday wishes: The server will be updated on Sunday. Cheers,clean
Birthday wishes: Looking forward to our 1:1 next week. Have a nice day,clean
Onsite schedule: Great work on the release. Have a nice day,clean
"Project update: Thanks for the presentation yesterday. Regards,",clean
Invoice paid: Looking forward to our 1:1 next week. See the doc in the shared drive. Cheers,clean
Vacation request: Let's meet tomorrow at 2 PM. See the doc in the shared drive. See you soon,clean
Weekly report: Thanks for the presentation yesterday. Cheers,clean
Weekly report: Thanks for the presentation yesterday. Schedule shared on the calendar. See you soon,clean
Vacation request: Please review the attached notes. See the doc in the shared drive. Best regards,clean
Lunch plans: Thanks for the presentation yesterday. See you soon,clean
Onsite schedule: Looking forward to our 1:1 next week. Meeting room A at 3 PM. Best regards,clean
Birthday wishes: Looking forward to our 1:1 next week. See the doc in the shared drive. See you soon,clean
Server maintenance: Can we reschedule to Wednesday? See the doc in the shared drive. Cheers,clean
"Training session: Let's meet tomorrow at 2 PM. Regards,",clean
"Vacation request: Can we reschedule to Wednesday? Regards,",clean
Weekly report: Great work on the release. Schedule shared on the calendar. Best regards,clean
"Weekly report: Please review the attached notes. Schedule shared on the calendar. Regards,",clean
"Server maintenance: Looking forward to our 1:1 next week. Schedule shared on the calendar. Regards,",clean
Onsite schedule: Looking forward to our 1:1 next week. Best regards,clean
Invoice paid: Great work on the release. Schedule shared on the calendar. Cheers,clean
Weekly report: Great work on the release. Thanks!,clean
Vacation request: Reminder to submit timesheets by Friday. Have a nice day,clean
Lunch plans: Reminder to submit timesheets by Friday. See the doc in the shared drive. See you soon,clean
"Lunch plans: Reminder to submit timesheets by Friday. Regards,",clean
Lunch plans: Looking forward to our 1:1 next week. Schedule shared on the calendar. Thanks!,clean
Vacation request: Looking forward to our 1:1 next week. Cheers,clean
Weekly report: The server will be updated on Sunday. Meeting room A at 3 PM. Have a nice day,clean
Onsite schedule: Reminder to submit timesheets by Friday. Schedule shared on the calendar. Thanks!,clean
Birthday wishes: Great work on the release. See the doc in the shared drive. Best regards,clean
Team meeting scheduled: Can we reschedule to Wednesday? Meeting room A at 3 PM. Have a nice day,clean
"Invoice paid: The server will be updated on Sunday. Meeting room A at 3 PM. Regards,",clean
Server maintenance: The server will be updated on Sunday. See the doc in the shared drive. See you soon,clean
Server maintenance: Can we reschedule to Wednesday? Schedule shared on the calendar. Cheers,clean
Vacation request: Great work on the release. Have a nice day,clean
Server maintenance: Can we reschedule to Wednesday? See you soon,clean
Project update: Thanks for the presentation yesterday. Meeting room A at 3 PM. Cheers,clean
Server maintenance: Looking forward to our 1:1 next week. Cheers,clean
Invoice paid: Great work on the release. Schedule shared on the calendar. Have a nice day,clean
Training session: Let's meet tomorrow at 2 PM. Meeting room A at 3 PM. See you soon,clean
Project update: Looking forward to our 1:1 next week. See the doc in the shared drive. See you soon,clean
